id,typ,stránka,provozovatel_typ,provozovatel_název,provozovatel_ičo,umístění_adresa,informace_url,název,vyvěšení,relevantní_do,anotace
22911,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín","https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-dotace-mestu-Bojkovice-a-Napajedla-D-0930-2021-KH,-D-0894-2021-KH-ud-22911.html","Smlouva o poskytnutí dotace městu Bojkovice a Napajedla D/0930/2021/KH, D/0894/2021/KH",2021-06-16T08:00:00,2024-06-16T23:59:59,podepsáno 15.06.2021
22915,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1277-2021-STR-ud-22915.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1277/2021/STR,2021-06-18T08:00:00,2024-06-19T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
22916,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1249-2021-STR-ud-22916.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1249/2021/STR,2021-06-18T08:00:00,2024-06-19T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
22917,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1245-2021-STR-ud-22917.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1245/2021/STR,2021-06-18T08:00:00,2024-06-19T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
22918,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1244-2021-STR-ud-22918.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1244/2021/STR,2021-06-18T08:00:00,2024-06-19T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
22919,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1234-2021-STR-ud-22919.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1234/2021/STR,2021-06-18T08:00:00,2024-06-19T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
22920,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1215-2021-STR-ud-22920.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1215/2021/STR,2021-06-18T08:00:00,2024-06-19T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
22921,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1217-2021-STR-ud-22921.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1217/2021/STR,2021-06-18T08:00:00,2024-06-19T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
22923,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1429-2021-STR-ud-22923.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1429/2021/STR,2021-06-21T08:00:00,2024-06-21T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
22924,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1254-2021-STR-ud-22924.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1254/2021/STR,2021-06-21T08:00:00,2024-06-21T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
22925,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1380-2021-STR-ud-22925.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1380/2021/STR,2021-06-21T08:00:00,2024-06-21T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
22926,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1397-2021-STR-ud-22926.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1397/2021/STR,2021-06-21T08:00:00,2024-06-21T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
22927,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1381-2021-STR-ud-22927.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1381/2021/STR,2021-06-21T08:00:00,2024-06-21T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
22928,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1398-2021-STR-ud-22928.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1398/2021/STR,2021-06-21T08:00:00,2024-06-21T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
22929,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1388-2021-STR-ud-22929.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1388/2021/STR,2021-06-21T08:00:00,2024-06-21T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
22930,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1387-2021-STR-ud-22930.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1387/2021/STR,2021-06-21T08:00:00,2024-06-21T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
22931,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1379-2021-STR-ud-22931.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1379/2021/STR,2021-06-21T08:00:00,2024-06-21T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
22932,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1431-2021-STR-ud-22932.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1431/2021/STR,2021-06-21T08:00:00,2024-06-21T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
22933,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1428-2021-STR-ud-22933.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1428/2021/STR,2021-06-21T08:00:00,2024-06-21T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
22934,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1376-2021-STR-ud-22934.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1376/2021/STR,2021-06-21T08:00:00,2024-06-21T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
22935,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1394-2021-STR-ud-22935.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1394/2021/STR,2021-06-21T08:00:00,2024-06-21T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
22936,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1378-2021-STR-ud-22936.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1378/2021/STR,2021-06-21T08:00:00,2024-06-21T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
22937,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1383-2021-STR-ud-22937.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1383/2021/STR,2021-06-21T08:00:00,2024-06-21T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
22946,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-dotace-obci-Jablunka-D-0946-2021-KH-ud-22946.html,Smlouva o poskytnutí dotace obci Jablůnka D/0946/2021/KH,2021-06-21T08:00:00,2024-06-21T23:59:59,podepsáno 18.6.2021
22948,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1331-2021-STR-ud-22948.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1331/2021/STR,2021-06-22T08:00:00,2024-06-23T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
22949,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1354-2021-STR-ud-22949.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1354/2021/STR,2021-06-22T08:00:00,2024-06-23T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
22950,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1330-2021-STR-ud-22950.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1330/2021/STR,2021-06-22T08:00:00,2024-06-23T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
22951,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1434-2021-STR-ud-22951.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1434/2021/STR,2021-06-22T08:00:00,2024-06-23T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
22952,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1340-2021-STR-ud-22952.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1340/2021/STR,2021-06-22T08:00:00,2024-06-23T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
22953,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1359-2021-STR-ud-22953.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1359/2021/STR,2021-06-22T08:00:00,2024-06-23T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
